dates,number_of_contributors,number_of_commits,number_of_new_contributors,number_of_contributor-domains,number_of_new_contributor-domains,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,number_of_issue_comments,number_of_stargazers,number_of_forks
2016-12-01,2,28,2,2,2,1,0,1,1,1,0,0,0
2017-01-01,2,51,1,2,1,16,1,15,23,21,3,138,3
2017-02-01,2,2,1,2,1,1,0,1,2,1,8,29,2
2017-03-01,3,14,2,1,0,4,0,4,9,4,14,4,1
2017-04-01,3,117,1,2,1,18,1,15,32,29,71,20,1
2017-05-01,2,148,0,1,0,24,1,23,40,35,108,31,3
2017-06-01,2,89,0,1,0,15,0,15,19,21,35,76,1
2017-07-01,4,114,2,1,0,11,0,10,19,14,10,46,2
2017-08-01,5,189,3,3,2,28,4,25,43,46,132,21,6
2017-09-01,7,61,5,4,3,10,0,10,21,21,55,52,6
2017-10-01,9,108,5,6,3,14,2,14,38,40,172,42,5
2017-11-01,6,57,3,4,1,18,0,14,34,24,165,75,7
2017-12-01,4,49,3,2,1,12,0,12,25,31,134,86,4
2018-01-01,7,60,6,4,2,18,4,13,42,38,182,48,12
2018-02-01,8,54,7,6,3,14,4,10,36,33,176,32,5
2018-03-01,7,42,5,4,2,19,6,13,33,30,124,92,10
2018-04-01,6,55,4,5,2,7,2,4,16,9,69,41,7
2018-05-01,13,58,9,5,2,12,0,9,20,15,109,71,13
2018-06-01,4,7,1,3,0,3,1,2,17,12,75,38,10
2018-07-01,4,20,2,1,0,4,0,4,13,14,74,33,5
2018-08-01,7,182,6,6,4,29,5,31,38,61,234,89,13
2018-09-01,3,136,1,3,1,13,1,12,24,27,118,48,5
2018-10-01,15,150,13,6,4,29,2,29,58,51,157,33,15
2018-11-01,10,175,6,5,3,32,2,29,62,71,262,58,13
2018-12-01,11,72,6,10,5,26,2,23,45,42,165,44,14
2019-01-01,14,49,11,10,7,17,0,17,37,35,121,39,14
2019-02-01,15,54,10,9,6,20,3,15,44,36,245,42,19
2019-03-01,8,17,5,4,2,7,0,5,21,21,70,32,10
2019-04-01,7,22,4,4,1,9,0,6,21,11,69,40,15
2019-05-01,8,78,2,5,1,27,3,27,47,66,284,33,6
2019-06-01,8,30,3,5,2,16,0,13,31,22,170,29,9
2019-07-01,4,6,1,3,1,4,6,2,15,19,91,30,7
2019-08-01,4,12,1,4,1,7,2,6,16,20,149,30,6
2019-09-01,3,13,2,2,1,3,2,2,14,14,128,13,7
2019-10-01,5,12,2,4,1,6,0,3,20,17,126,23,5
2019-11-01,9,14,5,6,3,8,2,4,16,13,106,16,9
2019-12-01,8,15,6,5,2,5,1,5,12,14,82,18,4
2020-01-01,7,19,3,6,2,5,1,6,13,16,75,12,3
2020-02-01,4,11,1,3,0,4,0,3,11,9,25,34,4
2020-03-01,5,11,4,2,1,5,0,4,13,10,61,23,5
2020-04-01,3,4,2,1,0,5,0,2,11,10,65,19,7
2020-05-01,1,1,1,1,0,2,2,0,10,14,61,29,1
2020-06-01,3,5,2,1,0,3,0,3,10,3,30,22,5
2020-07-01,3,11,1,2,0,3,5,2,4,18,78,20,2
2020-08-01,3,6,1,2,0,5,0,4,10,6,16,17,8
