dates,number_of_contributors,number_of_commits,number_of_new_contributors,number_of_contributor-domains,number_of_new_contributor-domains,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,number_of_issue_comments,number_of_stargazers,number_of_forks
2016-01-01,1,8,0,1,0,0,0,0,1,1,2,13,1
2016-02-01,1,2,0,1,0,0,0,0,0,0,0,4,1
2016-03-01,0,0,0,0,0,0,0,0,0,0,0,2,0
2016-04-01,2,9,1,2,1,1,0,1,2,1,4,3,1
2016-05-01,3,35,1,3,1,4,0,4,4,5,6,4,0
2016-06-01,0,0,0,0,0,0,0,0,0,0,0,5,0
2016-07-01,11,93,10,4,2,19,2,17,28,24,217,145,14
2016-08-01,4,23,1,3,0,3,0,3,8,7,19,57,7
2016-09-01,9,68,8,8,6,9,1,6,16,14,87,65,13
2016-10-01,7,51,3,7,2,9,3,6,13,12,73,61,6
2016-11-01,9,59,5,6,2,12,2,7,16,13,93,76,9
2016-12-01,9,48,5,5,2,8,1,10,16,13,131,157,19
2017-01-01,7,65,3,5,2,8,1,7,18,21,189,85,10
2017-02-01,6,34,4,5,2,7,2,5,13,10,116,49,9
2017-03-01,8,66,5,5,2,13,3,11,20,28,205,52,18
2017-04-01,10,47,8,9,7,10,0,10,13,13,110,42,10
2017-05-01,12,125,5,11,3,15,0,16,25,24,160,61,12
2017-06-01,4,16,1,4,1,3,0,3,6,7,38,65,10
2017-07-01,10,118,5,5,1,17,1,15,23,20,109,65,11
2017-08-01,8,39,3,7,2,13,3,8,20,14,187,63,14
2017-09-01,13,50,6,9,2,7,0,7,9,8,56,86,7
2017-10-01,12,73,4,8,2,15,0,12,18,20,91,59,11
2017-11-01,20,173,6,9,2,32,3,33,55,55,427,86,20
2017-12-01,9,50,3,5,1,15,2,12,22,23,124,102,13
2018-01-01,9,49,5,9,4,8,0,9,8,10,57,89,21
2018-02-01,4,13,1,4,0,5,0,4,7,5,31,63,5
2018-03-01,7,31,3,6,2,9,1,7,11,12,66,78,15
2018-04-01,8,39,3,6,1,11,1,9,16,13,143,60,7
2018-05-01,8,59,2,5,1,12,2,13,15,17,146,55,7
2018-06-01,6,16,1,3,0,9,1,4,11,7,49,62,12
2018-07-01,10,98,2,5,0,11,1,13,16,14,163,50,8
2018-08-01,14,99,5,6,2,17,1,15,23,22,126,56,8
2018-09-01,9,34,1,6,0,9,1,8,11,12,61,45,4
2018-10-01,10,77,1,9,1,15,1,16,17,23,116,57,9
2018-11-01,9,35,4,5,2,12,2,6,13,11,125,80,9
2018-12-01,12,62,5,8,3,12,0,12,14,14,76,50,12
2019-01-01,5,30,2,4,1,3,0,6,4,6,69,53,5
2019-02-01,9,73,4,7,3,14,1,12,16,15,258,62,5
2019-03-01,10,51,5,5,2,9,0,9,13,10,101,56,3
2019-04-01,7,67,3,2,0,8,1,9,15,12,144,59,5
2019-05-01,13,85,4,8,3,14,1,9,15,12,83,67,15
2019-06-01,10,125,2,5,1,22,1,25,29,33,185,64,6
2019-07-01,12,62,3,8,0,15,2,12,21,17,152,65,8
2019-08-01,4,17,2,3,0,3,0,2,8,2,32,45,6
2019-09-01,6,53,2,5,1,6,1,8,15,21,146,77,5
2019-10-01,8,27,3,6,2,10,3,4,12,8,88,55,9
2019-11-01,7,59,2,4,1,21,4,16,25,23,233,45,10
2019-12-01,2,14,0,2,0,1,0,5,4,8,67,39,5
2020-01-01,2,5,0,2,0,3,2,1,4,3,12,32,7
2020-02-01,11,49,7,6,3,12,2,5,14,7,97,54,6
2020-03-01,9,55,0,3,0,5,0,9,9,12,57,49,7
2020-04-01,11,52,7,6,4,13,1,9,16,11,53,53,11
2020-05-01,8,45,4,5,2,9,4,8,14,15,68,65,15
2020-06-01,9,34,4,7,2,11,0,7,17,12,102,77,16
2020-07-01,9,51,4,6,3,14,2,13,16,18,126,56,8
2020-08-01,6,37,1,3,0,8,2,8,9,11,59,45,5
