dates,number_of_contributors,number_of_commits,number_of_new_contributors,number_of_contributor-domains,number_of_new_contributor-domains,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,number_of_issue_comments,number_of_stargazers,number_of_forks
2016-04-01,19,122,7,5,1,5,0,3,5,3,16,1,2
2016-05-01,31,218,11,10,5,70,1,64,82,69,500,1,17
2016-06-01,41,367,9,7,1,138,5,131,159,150,781,5,15
2016-07-01,38,193,11,7,1,67,3,53,74,58,332,2,7
2016-08-01,52,428,12,6,0,149,6,145,161,163,1109,5,5
2016-09-01,50,483,7,6,1,213,10,198,241,225,1193,4,4
2016-10-01,42,400,6,6,1,198,16,190,240,234,1312,9,7
2016-11-01,51,510,9,8,1,216,10,201,275,246,1352,5,7
2016-12-01,38,455,7,10,4,198,19,182,229,221,1753,3,5
2017-01-01,34,429,6,7,2,203,11,195,301,257,1885,7,10
2017-02-01,47,418,8,11,0,245,8,231,298,263,2138,9,9
2017-03-01,50,483,11,12,3,252,13,236,307,308,2661,15,15
2017-04-01,49,363,12,9,1,193,17,164,243,242,2182,7,14
2017-05-01,56,374,13,11,4,219,14,188,284,264,2661,11,12
2017-06-01,57,548,9,11,1,302,26,283,388,375,3072,11,9
2017-07-01,65,745,10,11,0,359,22,322,530,413,4022,12,16
2017-08-01,56,765,14,11,2,382,49,343,479,512,4525,10,21
2017-09-01,56,917,11,13,2,403,20,390,531,538,5301,15,19
2017-10-01,56,789,16,15,5,353,32,317,452,430,5314,13,24
2017-11-01,55,766,15,16,4,351,21,321,461,406,5096,21,30
2017-12-01,55,624,12,15,3,287,21,270,375,358,4154,36,26
2018-01-01,44,832,7,11,2,377,31,357,448,482,5028,32,25
2018-02-01,78,965,28,17,4,416,21,394,493,493,5438,33,28
2018-03-01,65,768,15,18,4,367,23,329,446,484,4726,30,20
2018-04-01,61,716,21,13,1,329,22,309,407,397,4481,28,29
2018-05-01,57,501,15,17,5,226,21,202,268,266,3107,43,27
2018-06-01,67,605,16,21,3,277,28,264,348,370,4410,42,25
2018-07-01,65,630,16,15,2,302,24,270,379,353,4318,51,21
2018-08-01,54,619,14,18,5,271,25,241,321,315,3969,75,31
2018-09-01,63,709,13,20,5,317,15,277,410,355,4698,60,21
2018-10-01,67,654,26,23,7,275,19,268,341,348,4684,58,46
2018-11-01,74,565,22,26,6,267,28,236,315,330,4334,60,35
2018-12-01,59,497,18,18,3,230,34,211,274,305,4783,79,33
2019-01-01,72,860,23,22,2,416,28,364,489,445,6403,75,38
2019-02-01,80,890,20,22,5,430,32,396,501,498,6836,72,32
2019-03-01,75,831,18,16,2,366,25,349,438,448,5898,83,34
2019-04-01,92,784,26,28,6,362,19,343,417,411,5561,87,41
2019-05-01,90,745,26,30,8,352,25,322,402,401,4813,114,40
2019-06-01,86,731,21,25,6,368,23,332,442,427,5425,109,42
2019-07-01,83,747,22,19,1,377,35,330,452,445,5787,93,41
2019-08-01,80,732,18,23,3,366,40,332,439,438,5328,74,40
2019-09-01,85,597,23,20,2,289,34,264,358,365,4243,78,62
2019-10-01,92,925,24,25,7,442,35,397,527,496,5038,63,55
2019-11-01,91,687,22,26,6,337,24,300,393,384,3976,71,42
2019-12-01,69,461,13,20,3,226,27,213,272,306,2852,56,40
2020-01-01,85,713,21,26,6,337,19,327,371,398,3472,63,34
2020-02-01,96,845,20,30,4,408,28,375,462,477,4198,66,38
2020-03-01,98,797,15,23,1,388,40,360,429,471,3814,58,32
2020-04-01,97,796,23,29,2,375,33,349,418,447,3978,67,41
2020-05-01,74,522,15,19,1,262,19,229,303,317,2947,61,42
2020-06-01,86,634,19,23,5,318,25,296,343,360,3113,67,42
2020-07-01,107,830,28,26,3,395,33,371,447,452,4201,58,46
2020-08-01,93,804,25,23,3,397,22,366,498,474,4374,83,42
