dates,number_of_contributors,number_of_commits,number_of_new_contributors,number_of_contributor-domains,number_of_new_contributor-domains,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,number_of_issue_comments,number_of_stargazers,number_of_forks
2015-07-01,6,129,1,3,0,0,0,0,140,47,751,22,1
2015-08-01,7,66,1,4,1,0,0,0,23,25,182,5,1
2015-09-01,5,44,0,3,0,0,0,0,24,17,74,5,2
2015-10-01,4,27,1,3,0,0,0,0,10,7,178,5,2
2015-11-01,4,11,0,3,0,0,0,0,10,5,65,1,0
2015-12-01,7,71,0,4,0,0,0,0,16,15,98,1,0
2016-01-01,2,3,0,2,0,0,0,0,1,1,4,2,0
2016-02-01,5,42,0,4,0,0,0,0,21,11,72,3,0
2016-03-01,9,137,3,5,1,0,0,0,32,35,315,2,1
2016-04-01,7,56,0,5,0,0,0,0,16,21,233,1,3
2016-05-01,6,26,0,4,0,0,0,0,8,5,89,3,1
2016-06-01,4,25,0,4,0,0,0,0,13,12,58,1,2
2016-07-01,4,46,2,3,1,0,0,0,20,19,268,0,3
2016-08-01,8,118,2,4,1,0,0,0,45,76,549,1,2
2016-09-01,5,133,0,5,0,0,0,0,23,24,269,3,4
2016-10-01,9,93,2,6,1,0,0,0,28,23,226,5,3
2016-11-01,4,59,1,4,0,0,0,0,34,22,197,6,1
2016-12-01,8,32,2,5,0,0,0,0,15,21,66,3,0
2017-01-01,5,16,1,4,1,0,0,0,4,6,58,4,1
2017-02-01,10,74,2,8,2,0,0,0,18,8,190,8,3
2017-03-01,11,88,2,7,1,0,0,0,16,10,111,16,7
2017-04-01,12,88,4,8,1,0,0,0,26,29,512,5,0
2017-05-01,7,58,0,4,0,0,0,0,19,12,256,4,1
2017-06-01,8,61,0,5,0,0,0,0,12,10,219,7,2
2017-07-01,8,88,0,7,0,0,0,0,20,13,120,7,1
2017-08-01,10,74,2,8,0,0,0,0,19,13,273,2,1
2017-09-01,11,64,1,7,1,0,0,0,23,15,221,1,3
2017-10-01,12,137,1,8,0,0,0,0,31,25,644,4,2
2017-11-01,9,90,2,6,2,1,1,0,22,21,304,9,4
2017-12-01,7,49,2,5,1,0,0,0,19,17,264,8,5
2018-01-01,21,213,7,13,5,0,0,0,39,24,495,6,2
2018-02-01,22,221,2,14,0,0,0,0,36,41,757,11,0
2018-03-01,13,152,0,9,0,0,0,0,28,17,450,15,3
2018-04-01,20,182,2,12,1,0,0,0,44,31,593,11,2
2018-05-01,17,131,3,12,1,0,0,0,26,31,531,6,0
2018-06-01,17,206,0,11,0,0,0,0,46,31,640,8,1
2018-07-01,17,225,1,11,0,0,0,0,34,25,790,4,1
2018-08-01,21,333,3,12,0,0,0,0,55,42,1006,12,4
2018-09-01,15,160,1,9,0,0,0,0,34,24,553,10,2
2018-10-01,15,87,1,8,1,0,0,0,13,12,202,9,2
2018-11-01,7,31,0,4,0,0,0,0,10,5,180,8,1
2018-12-01,15,124,1,9,0,1,0,1,26,22,549,13,1
2019-01-01,10,64,0,7,0,0,0,0,15,11,244,9,3
2019-02-01,11,201,0,8,0,0,0,0,19,25,511,8,1
2019-03-01,20,356,6,14,3,0,0,0,59,46,1133,4,3
2019-04-01,16,230,2,11,1,0,0,0,30,31,569,11,3
2019-05-01,12,270,0,9,0,0,0,0,36,58,1107,9,2
2019-06-01,15,257,0,11,0,0,0,0,24,14,440,8,3
2019-07-01,15,202,3,11,1,0,0,0,16,22,535,15,3
2019-08-01,11,129,0,8,0,0,0,0,35,38,511,8,3
2019-09-01,18,410,2,12,1,0,0,0,45,35,759,8,2
2019-10-01,20,500,1,14,1,0,0,0,50,69,1219,7,4
2019-11-01,13,194,0,8,0,0,0,0,49,55,740,12,0
2019-12-01,18,625,3,11,1,0,0,0,93,92,884,21,5
2020-01-01,19,705,1,11,1,0,0,0,95,106,1325,9,5
2020-02-01,19,303,2,12,1,0,0,0,87,84,936,7,4
2020-03-01,18,461,1,10,1,0,0,0,60,52,1034,5,0
2020-04-01,16,293,0,11,0,0,0,0,46,42,675,10,2
2020-05-01,11,183,2,7,0,0,0,0,55,47,813,15,2
2020-06-01,15,190,2,10,1,0,0,0,39,32,437,11,2
2020-07-01,12,175,2,8,1,0,0,0,44,31,601,5,1
2020-08-01,11,148,0,7,0,0,0,0,52,50,823,7,2
