dates,number_of_contributors,number_of_commits,number_of_new_contributors,number_of_contributor-domains,number_of_new_contributor-domains,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,number_of_issue_comments,number_of_stargazers,number_of_forks
2015-08-01,10,67,1,4,1,1,0,1,2619,2583,20416,12,2
2015-09-01,13,104,2,6,2,1,0,1,13,23,166,8,3
2015-10-01,6,98,1,2,0,0,0,0,13,11,127,6,2
2015-11-01,12,245,4,6,2,4,1,3,15,10,85,4,3
2015-12-01,11,357,1,6,1,0,0,0,9,7,57,2,1
2016-01-01,7,51,0,4,0,5,2,3,14,24,128,7,2
2016-02-01,13,306,3,6,2,2,1,1,9,8,39,5,1
2016-03-01,12,255,1,5,1,1,0,1,6,2,14,3,1
2016-04-01,11,330,1,5,1,0,0,0,7,3,43,6,0
2016-05-01,13,474,1,7,0,1,1,0,4,2,5,5,0
2016-06-01,17,419,3,8,1,2,2,0,10,8,16,8,4
2016-07-01,21,784,2,7,0,0,0,0,28,30,119,18,11
2016-08-01,26,866,7,10,2,0,0,0,49,48,323,29,7
2016-09-01,24,442,6,9,2,0,0,0,138,109,862,35,14
2016-10-01,21,455,9,10,4,0,0,0,143,130,684,38,18
2016-11-01,21,324,6,8,2,0,0,0,129,100,484,27,12
2016-12-01,27,404,8,9,1,0,0,0,96,103,391,20,14
2017-01-01,38,786,11,9,0,0,0,0,185,223,829,31,19
2017-02-01,27,254,7,9,2,0,0,0,113,76,291,15,16
2017-03-01,25,372,2,8,0,0,0,0,54,63,255,13,5
2017-04-01,29,379,4,10,2,0,0,0,79,60,184,17,9
2017-05-01,31,451,6,11,3,1,1,0,52,51,100,10,6
2017-06-01,38,701,7,14,1,0,0,0,78,83,140,18,10
2017-07-01,24,284,2,8,1,0,0,0,66,102,335,19,9
2017-08-01,25,220,4,10,2,0,0,0,32,28,57,8,4
2017-09-01,25,139,4,11,3,0,0,0,102,90,209,7,2
2017-10-01,28,246,1,11,0,0,0,0,49,51,98,7,5
2017-11-01,35,418,6,13,1,0,0,0,60,63,154,12,9
2017-12-01,21,193,1,9,1,0,0,0,42,33,69,14,8
2018-01-01,25,213,3,10,1,0,0,0,42,53,140,14,5
2018-02-01,23,521,1,8,0,0,0,0,27,19,72,18,8
2018-03-01,13,182,0,7,0,0,0,0,15,16,55,7,1
2018-04-01,19,206,0,8,0,0,0,0,10,27,80,10,7
2018-05-01,18,248,0,10,0,0,0,0,11,8,33,9,0
2018-06-01,26,445,3,13,2,0,0,0,19,14,78,9,4
2018-07-01,41,940,13,15,3,0,0,0,55,84,220,18,17
2018-08-01,44,824,8,15,2,0,0,0,105,81,164,54,17
2018-09-01,44,360,5,14,1,0,0,0,62,68,147,47,13
2018-10-01,27,296,1,9,1,0,0,0,26,29,57,23,3
2018-11-01,21,221,0,8,0,0,0,0,14,14,49,10,3
2018-12-01,26,297,2,10,1,0,0,0,60,57,210,15,7
2019-01-01,31,255,8,13,3,0,0,0,58,59,171,26,14
2019-02-01,16,122,0,5,0,0,0,0,28,21,41,13,10
2019-03-01,28,142,5,8,0,0,0,0,36,31,89,7,9
2019-04-01,13,134,1,6,0,0,0,0,8,6,24,8,5
2019-05-01,13,69,2,6,0,0,0,0,10,12,28,6,2
2019-06-01,29,337,4,10,0,0,0,0,28,29,18,8,5
2019-07-01,33,475,5,13,2,0,0,0,75,70,90,13,7
2019-08-01,31,207,5,10,2,0,0,0,30,33,43,12,5
2019-09-01,21,58,5,9,2,0,0,0,25,26,73,7,4
2019-10-01,14,35,2,9,1,0,0,0,8,7,20,10,7
2019-11-01,11,63,0,4,0,0,0,0,10,9,39,4,6
2019-12-01,12,46,1,6,0,0,0,0,8,4,8,6,3
2020-01-01,33,287,2,11,0,0,0,0,42,44,78,18,8
2020-02-01,28,127,1,9,0,0,0,0,35,28,104,15,4
2020-03-01,14,88,1,7,1,0,0,0,11,15,39,17,9
2020-04-01,15,75,0,6,0,0,0,0,15,12,13,11,3
2020-05-01,18,287,1,7,0,0,0,0,39,27,114,10,8
2020-06-01,8,178,0,4,0,0,0,0,35,39,63,21,8
2020-07-01,16,385,0,7,0,0,0,0,23,21,122,19,4
2020-08-01,26,813,4,9,0,0,0,0,30,32,73,15,8
